"all","felony","misdemeanor","murder","manslaughter","rape","robbery","assault","alcohol","drunk_at_risk","dui","age_days","female"
5540,1624,3916,13,0,13,88,486,1519,6,928,7765,0.232108687
5675,1646,4029,10,0,15,96,485,1524,0,951,7766,0.231539188
5423,1643,3780,10,3,14,87,412,1426,4,888,7767,0.208715596
5434,1652,3782,14,2,13,86,460,1412,9,870,7768,0.23916379
5385,1573,3812,15,0,14,89,446,1437,8,876,7769,0.204928664
5461,1582,3879,7,4,8,94,484,1495,7,934,7770,0.22710693
5460,1559,3901,8,2,13,102,456,1487,8,909,7771,0.24522293
5440,1625,3815,13,3,11,95,487,1421,6,906,7772,0.233811555
5407,1544,3863,3,0,11,104,451,1502,8,927,7773,0.239817282
5351,1578,3773,11,2,10,79,469,1421,4,855,7774,0.223251418
5536,1545,3991,9,2,9,83,423,1540,4,917,7775,0.244150364
5385,1568,3817,14,2,15,92,487,1420,3,872,7776,0.248961088
5447,1587,3860,15,5,13,83,379,1480,8,927,7777,0.228444958
5345,1539,3806,13,0,12,88,407,1437,7,883,7778,0.241418547
5265,1517,3748,11,1,9,78,450,1399,7,863,7779,0.223889322
5584,1618,3966,9,1,13,84,445,1516,5,929,7780,0.224398759
5329,1494,3835,15,1,9,72,447,1462,4,898,7781,0.237327189
5457,1608,3849,14,3,10,101,470,1463,3,895,7782,0.221861885
5487,1582,3905,12,1,8,103,465,1458,2,904,7783,0.23237844
5440,1601,3839,8,2,16,93,419,1422,8,876,7784,0.239939827
5342,1575,3767,11,2,12,104,455,1443,2,895,7785,0.203615604
5605,1604,4001,9,3,8,90,450,1544,13,960,7786,0.200269334
5283,1571,3712,11,1,8,79,427,1406,5,880,7787,0.238489006
5419,1627,3792,10,0,15,114,432,1452,11,871,7788,0.245492904
5357,1570,3787,14,1,14,77,458,1401,4,887,7789,0.200425203
5412,1549,3863,12,0,17,88,451,1490,8,885,7790,0.216091067
5436,1575,3861,11,3,8,81,394,1460,5,891,7791,0.222789116
5293,1527,3766,13,2,15,99,484,1357,2,817,7792,0.21485206
5398,1480,3918,8,2,11,93,441,1445,7,867,7793,0.240588893
5386,1506,3880,13,2,13,82,448,1441,6,898,7794,0.213835276
5385,1553,3832,12,2,11,74,465,1419,6,868,7795,0.233682207
5416,1578,3838,13,1,14,107,435,1460,9,875,7796,0.241963764
5346,1559,3787,9,2,8,77,484,1452,1,911,7797,0.231868132
5412,1550,3862,8,1,17,79,448,1413,6,856,7798,0.241236336
5524,1619,3905,17,2,9,98,475,1476,5,878,7799,0.239796878
5370,1547,3823,12,2,11,81,410,1466,3,938,7800,0.232221163
5476,1621,3855,21,0,14,96,446,1453,2,892,7801,0.214758751
5461,1558,3903,11,0,15,72,472,1420,4,847,7802,0.223704563
5354,1536,3818,11,3,14,70,453,1454,2,902,7803,0.21605896
5394,1586,3808,10,0,16,76,421,1452,3,899,7804,0.216510319
5380,1538,3842,8,1,9,64,447,1496,6,925,7805,0.244944245
5257,1481,3776,13,0,12,76,429,1432,4,915,7806,0.234514113
5267,1523,3744,6,1,14,98,460,1446,7,893,7807,0.225986526
5315,1578,3737,11,3,8,93,432,1473,3,874,7808,0.214775324
5392,1501,3891,3,2,13,89,416,1508,8,931,7809,0.208325485
5379,1574,3805,16,2,15,96,445,1467,10,900,7810,0.24961568
5281,1543,3738,10,0,13,71,436,1374,6,846,7811,0.229960578
5396,1649,3747,12,0,8,92,446,1436,6,890,7812,0.23791397
5403,1590,3813,10,1,9,67,498,1467,9,875,7813,0.214777592
5369,1530,3839,9,0,15,81,440,1471,8,893,7814,0.237060824
5425,1584,3841,14,1,19,80,448,1498,3,937,7815,0.22903045
5342,1563,3779,10,1,20,90,462,1471,7,899,7816,0.204640548
5377,1604,3773,14,0,15,99,469,1475,3,889,7817,0.246340524
5552,1652,3900,14,0,11,99,477,1509,10,928,7818,0.216779279
5437,1555,3882,11,0,15,68,463,1521,6,912,7819,0.247624371
5305,1607,3698,12,1,19,90,396,1393,3,846,7820,0.231542327
5439,1617,3822,17,2,11,98,420,1457,7,894,7821,0.227161424
5475,1575,3900,10,3,12,100,441,1492,5,919,7822,0.206624012
5293,1521,3772,8,3,13,89,422,1452,3,882,7823,0.212721782
5413,1581,3832,21,2,15,106,448,1438,7,890,7824,0.22950517
5422,1555,3867,9,1,8,86,448,1458,5,871,7825,0.205003734
5502,1569,3933,12,0,14,91,472,1481,5,922,7826,0.242113123
5447,1612,3835,11,1,12,101,444,1507,8,929,7827,0.215367358
5574,1615,3959,10,0,10,81,449,1539,4,945,7828,0.22855498
5338,1554,3784,14,0,14,82,455,1421,2,853,7829,0.202349375
5409,1621,3788,13,2,12,91,463,1459,2,916,7830,0.230471771
5407,1600,3807,9,1,11,90,425,1458,3,942,7831,0.243201838
5351,1539,3812,12,2,15,90,418,1479,3,906,7832,0.206936195
5394,1546,3848,13,3,11,79,464,1401,5,864,7833,0.200819672
5497,1606,3891,8,2,12,80,499,1480,3,918,7834,0.215898312
5450,1575,3875,11,1,13,80,465,1419,5,882,7835,0.200191205
5494,1575,3919,10,0,15,94,478,1498,8,951,7836,0.206570048
5383,1485,3898,11,0,11,83,435,1490,3,910,7837,0.225800268
5528,1539,3989,9,3,13,72,438,1488,1,890,7838,0.238916256
5324,1558,3766,7,1,16,75,389,1445,2,883,7839,0.207006369
5377,1568,3809,7,1,15,83,478,1432,7,905,7840,0.242400774
5424,1567,3857,10,2,19,96,443,1526,7,956,7841,0.226067747
5471,1537,3934,14,2,16,70,442,1510,6,944,7842,0.21416589
5273,1532,3741,9,0,15,76,445,1423,5,857,7843,0.217951182
5331,1535,3796,10,1,12,74,449,1463,4,918,7844,0.22829582
5364,1541,3823,10,5,20,96,450,1439,1,913,7845,0.23721275
5357,1557,3800,9,2,15,80,436,1432,4,888,7846,0.227203065
5449,1599,3850,13,1,17,85,493,1494,9,932,7847,0.204458841
5463,1572,3891,10,1,9,71,433,1518,5,954,7848,0.223671772
5522,1653,3869,7,0,16,94,490,1515,3,913,7849,0.209848485
5369,1529,3840,7,2,12,87,443,1503,8,932,7850,0.20639643
5439,1502,3937,7,2,11,68,452,1516,4,932,7851,0.211588785
5364,1509,3855,12,2,6,81,461,1490,5,930,7852,0.22093241
5405,1576,3829,11,0,14,97,472,1473,6,935,7853,0.216423494
5382,1526,3856,8,1,14,71,435,1460,12,869,7854,0.202679091
5529,1584,3945,11,5,12,92,461,1520,6,927,7855,0.238506286
5417,1547,3870,10,0,12,67,460,1482,4,904,7856,0.226411446
5242,1447,3795,10,0,15,79,427,1458,4,916,7857,0.245518022
5277,1531,3746,15,2,18,67,459,1421,8,863,7858,0.207227555
5329,1544,3785,18,2,8,94,449,1413,3,866,7859,0.224559409
5334,1552,3782,11,0,15,87,430,1463,1,925,7860,0.237583893
5376,1563,3813,11,1,7,92,428,1479,7,917,7861,0.232836975
5311,1557,3754,8,0,13,93,438,1378,2,873,7862,0.246406571
5292,1494,3798,10,0,18,95,435,1414,6,857,7863,0.238953158
5396,1552,3844,12,0,15,74,415,1553,4,955,7864,0.212480858
5430,1558,3872,9,3,9,76,489,1509,5,938,7865,0.23255814
5324,1504,3820,9,1,6,77,436,1473,4,897,7866,0.213143872
5389,1631,3758,8,2,11,99,465,1460,6,900,7867,0.222982976
5439,1576,3863,8,2,16,72,428,1472,8,921,7868,0.209253618
5456,1539,3917,14,4,17,94,464,1492,3,949,7869,0.24536195
5477,1574,3903,5,1,12,85,432,1503,4,953,7870,0.220786517
5365,1548,3817,12,4,11,64,467,1401,3,861,7871,0.247430529
5342,1544,3798,15,1,14,80,429,1487,9,901,7872,0.203693128
5406,1561,3845,12,0,10,79,468,1447,6,892,7873,0.235406333
5325,1521,3804,5,0,8,85,450,1428,4,886,7874,0.242389431
5345,1512,3833,13,1,15,87,440,1489,6,910,7875,0.233709981
5452,1584,3868,7,2,15,88,400,1472,6,904,7876,0.238265115
5293,1536,3757,10,2,11,72,451,1461,5,897,7877,0.226858877
5321,1524,3797,5,0,13,87,457,1448,3,893,7878,0.214272475
5319,1546,3773,7,0,8,75,462,1420,1,874,7879,0.237211065
5358,1507,3851,7,1,12,91,441,1422,8,887,7880,0.223661318
5298,1530,3768,4,2,16,73,434,1427,5,861,7881,0.204681648
5260,1529,3731,7,0,21,78,447,1420,5,841,7882,0.213462254
5443,1640,3803,12,2,19,94,433,1449,3,922,7883,0.222487161
5367,1558,3809,12,4,8,96,455,1516,7,967,7884,0.201004091
5407,1522,3885,6,0,16,85,454,1461,5,899,7885,0.249304396
5424,1506,3918,11,2,8,87,391,1549,7,931,7886,0.204463779
5469,1581,3888,13,1,15,97,455,1447,9,909,7887,0.217948718
5348,1593,3755,16,1,12,82,449,1422,1,885,7888,0.22730711
5453,1614,3839,17,2,4,90,494,1445,6,867,7889,0.22157816
5265,1585,3680,12,1,10,91,442,1375,4,852,7890,0.232061934
5400,1533,3867,10,2,8,88,425,1511,6,922,7891,0.247552711
5368,1534,3834,12,4,12,71,433,1511,8,964,7892,0.205603938
5381,1512,3869,9,2,10,78,458,1396,7,852,7893,0.228726389
5380,1545,3835,12,2,15,70,461,1452,9,937,7894,0.215234375
5373,1532,3841,13,1,16,78,465,1457,4,905,7895,0.237941512
5377,1535,3842,11,2,23,105,452,1471,9,903,7896,0.233314099
5401,1630,3771,9,0,8,83,447,1394,10,863,7897,0.214419827
5366,1535,3831,15,4,18,74,436,1494,7,933,7898,0.231146305
5350,1526,3824,11,1,10,83,426,1494,6,910,7899,0.210743802
5310,1493,3817,15,1,11,77,417,1458,6,916,7900,0.230263158
5281,1481,3800,9,1,16,70,430,1480,0,949,7901,0.240336778
5333,1573,3760,8,3,12,88,477,1498,6,931,7902,0.227092386
5389,1562,3827,14,1,11,80,446,1453,2,897,7903,0.226379794
5409,1548,3861,7,1,16,90,452,1496,2,931,7904,0.207291862
5411,1562,3849,14,0,14,86,448,1491,1,954,7905,0.200772911
5364,1517,3847,13,1,10,85,413,1504,1,938,7906,0.231513744
5395,1569,3826,15,0,11,103,452,1523,3,955,7907,0.201237809
5489,1572,3917,9,0,15,87,467,1462,5,904,7908,0.249202477
5340,1558,3782,13,5,12,71,500,1464,1,945,7909,0.204327375
5258,1525,3733,8,1,11,78,478,1480,6,938,7910,0.218407868
5378,1569,3809,14,1,10,86,487,1509,4,932,7911,0.225416906
5382,1583,3799,12,2,9,90,466,1461,3,919,7912,0.213564488
5366,1446,3920,9,0,19,68,427,1488,2,936,7913,0.205614426
5466,1597,3869,12,1,8,77,452,1494,8,903,7914,0.201244813
5313,1589,3724,3,0,11,83,455,1461,9,926,7915,0.210995261
5283,1562,3721,15,4,9,88,424,1462,6,947,7916,0.220769231
5324,1584,3740,9,0,13,66,450,1411,5,859,7917,0.210041369
5288,1514,3774,10,2,15,78,457,1445,2,883,7918,0.233780761
5419,1561,3858,8,3,10,77,492,1484,4,938,7919,0.236001503
5441,1526,3915,5,1,11,79,496,1545,8,980,7920,0.223178428
5357,1587,3770,15,3,15,95,432,1435,3,883,7921,0.203261282
5262,1543,3719,12,2,7,73,433,1499,9,947,7922,0.240417457
5323,1609,3714,7,2,7,87,459,1474,3,933,7923,0.239528796
5440,1535,3905,3,1,11,68,459,1490,8,914,7924,0.231853686
5356,1477,3879,11,1,12,74,418,1516,3,950,7925,0.238962991
5433,1585,3848,12,2,16,90,497,1434,5,902,7926,0.217814371
5479,1613,3866,11,1,15,95,447,1453,10,925,7927,0.205236954
5267,1528,3739,10,0,13,80,412,1484,9,945,7928,0.219607843
5243,1536,3707,8,2,12,87,462,1426,5,892,7929,0.224765478
5277,1497,3780,12,0,9,84,419,1470,5,922,7930,0.238568216
5348,1549,3799,13,2,15,83,464,1403,4,864,7931,0.248735718
5405,1534,3871,14,1,10,89,467,1458,7,917,7932,0.20150763
5331,1527,3804,12,1,7,81,457,1478,7,903,7933,0.249764905
5312,1602,3710,13,1,14,71,442,1441,7,919,7934,0.209462112
5526,1650,3876,12,3,12,89,455,1535,5,972,7935,0.218896165
5477,1566,3911,14,1,6,76,489,1516,5,948,7936,0.224904701
5256,1550,3706,8,0,20,77,433,1467,2,908,7937,0.208870356
5347,1546,3801,11,2,12,96,427,1424,5,887,7938,0.243393088
5336,1503,3833,18,2,12,75,421,1508,5,979,7939,0.219597712
5277,1520,3757,8,0,10,77,466,1491,8,903,7940,0.215270221
5372,1589,3783,5,2,15,80,439,1465,6,909,7941,0.200685453
5301,1462,3839,7,0,19,67,424,1446,14,863,7942,0.201452244
5357,1542,3815,11,1,16,101,455,1416,5,902,7943,0.236583522
5232,1553,3679,11,1,11,82,443,1373,6,827,7944,0.215936854
5175,1467,3708,9,4,13,84,432,1504,6,975,7945,0.20014771
5306,1491,3815,13,1,15,68,464,1480,3,952,7946,0.205723843
5387,1540,3847,17,1,13,79,470,1513,4,957,7947,0.247701257
5376,1552,3824,8,0,7,75,422,1439,5,880,7948,0.206484642
5346,1607,3739,8,0,11,81,484,1440,5,897,7949,0.218720334
5427,1565,3862,4,1,15,85,442,1468,4,903,7950,0.21816814
5270,1514,3756,14,0,10,85,476,1480,6,940,7951,0.217374953
5462,1625,3837,7,1,10,91,487,1552,6,996,7952,0.214581763
5309,1471,3838,13,1,5,78,451,1481,6,891,7953,0.230376395
5363,1512,3851,14,2,16,81,486,1491,1,948,7954,0.237723639
5363,1498,3865,15,3,17,92,446,1500,3,939,7955,0.239614804
5420,1541,3879,7,0,18,75,465,1454,5,899,7956,0.249007374
5236,1473,3763,9,1,8,97,463,1470,7,924,7957,0.22500936
5305,1598,3707,12,2,17,87,468,1455,2,907,7958,0.219825955
5272,1492,3780,11,2,9,73,461,1425,5,838,7959,0.214840053
5342,1551,3791,7,1,10,73,489,1461,4,948,7960,0.234842951
5256,1556,3700,12,0,15,90,452,1410,2,872,7961,0.232815134
5274,1577,3697,6,0,7,79,467,1429,3,925,7962,0.216720625
5315,1514,3801,4,2,24,79,429,1530,3,956,7963,0.211100659
5282,1525,3757,9,1,13,85,474,1446,7,877,7964,0.227007711
5297,1489,3808,11,1,15,78,461,1464,6,919,7965,0.24040404
5281,1496,3785,8,1,13,75,438,1496,4,905,7966,0.210892019
5432,1568,3864,12,3,9,80,420,1500,7,926,7967,0.211663872
5270,1502,3768,9,5,13,83,420,1504,3,977,7968,0.200599363
5361,1518,3843,5,1,10,85,465,1432,7,897,7969,0.220138759
5336,1592,3744,15,2,9,79,470,1445,4,898,7970,0.220701619
5296,1508,3788,20,3,12,75,470,1434,3,882,7971,0.234498309
5278,1441,3837,11,1,16,85,443,1541,5,947,7972,0.22819286
5200,1473,3727,13,4,12,68,405,1399,6,886,7973,0.240473548
5212,1470,3742,11,3,26,63,397,1420,4,891,7974,0.247224278
5478,1593,3885,8,1,8,78,490,1480,2,935,7975,0.246651786
5427,1489,3938,12,5,13,86,449,1441,4,886,7976,0.226719131
5268,1534,3734,9,2,17,78,474,1459,6,907,7977,0.235227487
5418,1570,3848,13,1,14,87,453,1475,5,927,7978,0.217150497
5301,1478,3823,14,0,9,71,424,1505,4,931,7979,0.226664222
5369,1541,3828,7,0,9,68,450,1436,6,901,7980,0.207365439
5327,1508,3819,8,0,5,78,450,1387,3,879,7981,0.24549675
5281,1502,3779,14,2,11,79,408,1486,2,944,7982,0.202917046
5291,1522,3769,11,1,9,86,435,1452,5,898,7983,0.215097105
5332,1585,3747,8,2,19,80,463,1423,8,884,7984,0.218380004
5300,1535,3765,7,0,11,76,443,1484,8,945,7985,0.21530116
5233,1498,3735,7,2,9,62,440,1431,7,888,7986,0.217997707
5407,1498,3909,9,0,14,75,467,1507,6,932,7987,0.247434436
5400,1554,3846,7,1,18,77,474,1500,6,929,7988,0.239399625
5312,1511,3801,9,5,12,71,437,1472,4,908,7989,0.222403185
5197,1467,3730,14,0,16,72,425,1504,5,977,7990,0.206605367
5418,1528,3890,11,2,7,75,426,1481,5,947,7991,0.212579321
5362,1572,3790,11,1,10,78,477,1434,4,901,7992,0.224356651
5252,1509,3743,10,1,12,77,424,1443,3,916,7993,0.232103321
5216,1461,3755,9,0,10,77,446,1484,1,921,7994,0.246363636
5430,1595,3835,15,2,13,95,429,1483,8,903,7995,0.229422719
5423,1560,3863,8,3,15,78,461,1551,5,1001,7996,0.22734915
5394,1566,3828,14,0,20,64,485,1466,4,916,7997,0.208698899
5276,1484,3792,12,1,17,89,412,1489,2,908,7998,0.250046966
5374,1557,3817,11,1,14,100,426,1483,5,943,7999,0.208502773
5243,1497,3746,6,3,7,94,434,1482,4,938,8000,0.219001919
5451,1508,3943,12,2,10,71,469,1543,5,985,8001,0.207280272
5322,1531,3791,9,1,15,85,486,1452,3,914,8002,0.244606947
5456,1601,3855,13,2,13,96,458,1500,4,969,8003,0.238129889
5269,1506,3763,11,1,6,65,446,1467,5,893,8004,0.205782952
5313,1475,3838,11,1,6,83,418,1526,2,989,8005,0.22165725
5263,1488,3775,4,1,8,86,482,1447,8,941,8006,0.229350894
5394,1599,3795,6,0,11,69,466,1482,5,916,8007,0.212369598
5476,1598,3878,10,0,15,90,473,1474,4,951,8008,0.206998158
5256,1530,3726,8,1,17,97,432,1444,8,912,8009,0.237610947
5331,1528,3803,17,1,9,75,453,1519,7,940,8010,0.238828111
5327,1487,3840,11,3,11,74,434,1493,4,956,8011,0.249953122
5441,1529,3912,14,1,13,69,475,1540,4,961,8012,0.221085906
5177,1508,3669,11,2,9,76,466,1442,2,896,8013,0.244897959
5344,1485,3859,12,0,15,70,461,1518,7,935,8014,0.247790938
5261,1535,3726,9,0,11,79,453,1482,10,884,8015,0.247220163
5430,1570,3860,12,2,16,72,424,1516,6,934,8016,0.248221776
5224,1505,3719,10,1,12,76,453,1439,3,894,8017,0.23156533
5385,1590,3795,17,0,12,87,448,1526,7,967,8018,0.243594436
5277,1483,3794,8,1,6,82,448,1459,5,895,8019,0.208287088
5351,1545,3806,14,2,19,72,462,1456,8,930,8020,0.212945936
5441,1615,3826,6,1,15,63,438,1481,6,941,8021,0.220618175
5271,1572,3699,2,1,7,86,483,1430,5,908,8022,0.224605794
5410,1585,3825,22,0,12,98,460,1475,4,910,8023,0.227841315
5484,1604,3880,7,1,12,84,457,1535,4,988,8024,0.249817518
5374,1535,3839,12,0,12,82,440,1495,9,906,8025,0.207669507
5370,1495,3875,11,2,13,57,423,1543,3,943,8026,0.223029422
5351,1551,3800,7,3,10,86,444,1500,7,938,8027,0.2265256
5221,1518,3703,8,3,13,79,446,1465,4,927,8028,0.239962477
5441,1587,3854,4,2,15,77,457,1451,3,913,8029,0.235128542
5409,1538,3871,9,1,9,72,441,1532,4,971,8030,0.240373832
5337,1526,3811,6,1,13,83,463,1508,2,943,8031,0.207308116
5377,1572,3805,7,3,13,88,471,1521,9,978,8032,0.249244142
5380,1528,3852,13,0,23,83,439,1545,1,978,8033,0.209700948
5396,1525,3871,11,0,10,95,443,1560,7,933,8034,0.21995094
6417,1709,4708,5,3,10,72,571,2066,5,1232,8035,0.247828008
6585,1670,4915,5,1,22,90,559,2267,8,1377,8036,0.238594739
5641,1530,4111,11,0,10,60,500,1683,5,1020,8037,0.216023413
5449,1550,3899,8,2,14,72,445,1509,6,927,8038,0.205976925
5268,1524,3744,11,3,8,98,446,1429,3,894,8039,0.238001433
5165,1482,3683,12,3,10,71,443,1397,3,898,8040,0.249908859
5257,1510,3747,12,1,3,73,459,1442,5,863,8041,0.23127997
5155,1509,3646,9,1,14,82,433,1354,4,851,8042,0.223480007
5167,1482,3685,16,3,7,81,412,1414,6,909,8043,0.2310213
5263,1487,3776,6,1,15,75,466,1509,2,978,8044,0.239744758
5386,1519,3867,10,2,15,77,460,1453,3,949,8045,0.228105168
5270,1477,3793,15,1,12,77,460,1486,9,894,8046,0.212109886
5362,1549,3813,17,1,13,76,477,1487,1,952,8047,0.234675037
5342,1488,3854,7,2,11,74,436,1497,6,957,8048,0.212309947
5209,1514,3695,12,1,10,82,430,1437,5,891,8049,0.211773417
5226,1498,3728,12,0,9,93,451,1389,7,896,8050,0.232991953
5282,1544,3738,8,1,14,75,443,1460,1,917,8051,0.238987987
5431,1539,3892,10,1,10,86,473,1565,5,988,8052,0.215952252
5220,1492,3728,6,3,9,79,464,1464,5,903,8053,0.233228608
5213,1486,3727,10,2,11,81,454,1402,4,888,8054,0.212115699
5470,1587,3883,8,2,10,74,420,1522,1,954,8055,0.243011146
5366,1574,3792,15,2,13,86,444,1517,4,953,8056,0.235920578
5311,1544,3767,5,1,15,90,422,1481,6,946,8057,0.206067333
5299,1589,3710,4,0,13,79,431,1487,3,973,8058,0.20565933
5247,1496,3751,13,2,14,68,443,1453,2,902,8059,0.237388724
5278,1495,3783,9,3,8,70,445,1488,5,925,8060,0.218403756
5322,1579,3743,14,2,14,77,445,1477,3,955,8061,0.220371434
5320,1528,3792,9,2,12,74,438,1549,7,983,8062,0.210005498
5276,1574,3702,12,0,17,89,439,1491,6,928,8063,0.246575342
5230,1498,3732,14,1,12,65,468,1426,4,895,8064,0.229439592
5398,1551,3847,8,0,18,59,456,1540,3,959,8065,0.20708647
5223,1482,3741,10,1,10,61,438,1468,5,911,8066,0.22843952
5281,1488,3793,12,1,14,76,468,1525,9,952,8067,0.204839003
5297,1507,3790,17,0,15,71,413,1500,2,902,8068,0.226359447
5332,1518,3814,11,0,13,76,424,1518,4,941,8069,0.24949845
5258,1521,3737,9,1,13,83,440,1463,7,942,8070,0.248993043
5286,1512,3774,8,2,12,87,421,1473,6,909,8071,0.226258528
5246,1485,3761,8,2,10,68,437,1465,9,877,8072,0.238625982
5282,1534,3748,7,0,12,78,421,1477,1,955,8073,0.238811445
5338,1543,3795,14,3,16,83,449,1431,9,914,8074,0.223921858
5223,1529,3694,12,0,14,69,447,1438,6,889,8075,0.209536474
5233,1509,3724,10,1,12,68,431,1438,6,886,8076,0.210526316
5142,1552,3590,14,1,12,84,418,1407,1,884,8077,0.233413417
5137,1455,3682,16,1,23,81,446,1440,4,919,8078,0.23332084
5373,1491,3882,6,0,12,74,447,1508,5,978,8079,0.232217956
5232,1525,3707,13,3,7,80,456,1410,3,912,8080,0.207497657
5285,1543,3742,12,3,16,79,456,1527,9,972,8081,0.207561437
5281,1483,3798,7,2,14,90,425,1472,8,948,8082,0.208433959
5229,1468,3761,8,0,10,76,433,1530,4,991,8083,0.247144729
5134,1459,3675,14,0,15,77,444,1387,8,894,8084,0.244072262
5161,1430,3731,5,1,12,77,423,1462,7,896,8085,0.24788631
5350,1561,3789,11,1,14,71,481,1427,2,910,8086,0.239266055
5221,1468,3753,11,1,11,84,467,1455,4,915,8087,0.208747515
5335,1527,3808,12,3,10,84,415,1510,4,958,8088,0.23880597
5416,1613,3803,12,0,13,90,466,1526,8,962,8089,0.235792247
5226,1503,3723,9,1,13,74,426,1443,4,918,8090,0.226943774
5241,1567,3674,5,1,12,78,457,1403,5,885,8091,0.231574938
5271,1548,3723,9,0,18,63,481,1429,6,902,8092,0.211584578
5313,1511,3802,16,2,11,74,462,1545,5,975,8093,0.226659272
5320,1535,3785,13,1,12,85,480,1488,8,932,8094,0.233440881
5245,1439,3806,10,0,14,77,454,1470,6,951,8095,0.219252336
5347,1549,3798,13,0,15,87,428,1548,3,975,8096,0.21404989
5212,1486,3726,15,1,10,95,450,1484,5,886,8097,0.204149073
5325,1549,3776,8,2,11,74,462,1483,4,957,8098,0.249329759
5196,1468,3728,11,2,15,72,436,1386,1,826,8099,0.20904599
5286,1558,3728,8,3,9,87,448,1405,5,897,8100,0.22770818
5321,1465,3856,7,2,14,99,462,1483,8,952,8101,0.244970194
5368,1539,3829,11,4,14,82,447,1483,6,904,8102,0.226270553
5251,1475,3776,12,2,8,69,460,1448,5,903,8103,0.236192271
5257,1486,3771,9,2,12,67,402,1500,5,994,8104,0.214758751
5316,1470,3846,15,0,6,89,469,1489,4,926,8105,0.213873907
5221,1502,3719,9,0,14,81,470,1394,6,890,8106,0.217917218
5274,1528,3746,14,1,15,81,434,1477,7,959,8107,0.249338874
5307,1459,3848,6,2,15,67,446,1509,4,956,8108,0.218460969
5119,1446,3673,8,0,12,61,440,1420,4,938,8109,0.233431517
5189,1545,3644,9,0,8,75,421,1414,4,914,8110,0.235898394
5208,1496,3712,5,2,13,82,438,1441,10,908,8111,0.224054855
5240,1459,3781,13,4,10,72,467,1449,4,939,8112,0.244999082
5258,1543,3715,5,0,12,66,420,1482,7,941,8113,0.232856066
5299,1519,3780,17,1,9,81,445,1474,2,918,8114,0.202930811
5385,1550,3835,5,1,10,97,470,1464,9,944,8115,0.214136424
5245,1525,3720,2,1,9,73,428,1477,4,964,8116,0.202200303
5314,1561,3753,7,2,19,84,480,1471,5,925,8117,0.236196319
5265,1543,3722,12,0,13,68,444,1498,7,969,8118,0.201606876
5238,1521,3717,9,0,14,79,442,1484,8,956,8119,0.249668749
5309,1536,3773,9,0,9,90,457,1450,5,964,8120,0.208952417
5294,1503,3791,9,2,19,78,420,1419,3,907,8121,0.217876074
5177,1486,3691,15,0,8,81,403,1475,2,957,8122,0.247729749
5189,1530,3659,12,2,11,75,443,1448,6,921,8123,0.229798455
5237,1470,3767,10,1,14,66,444,1416,4,925,8124,0.224501007
5430,1598,3832,11,0,6,78,486,1495,11,941,8125,0.201248623
5354,1503,3851,7,2,13,60,464,1506,10,933,8126,0.209076175
5247,1531,3716,8,2,4,79,452,1461,8,940,8127,0.218352681
5348,1536,3812,10,2,9,90,436,1516,6,970,8128,0.2334673
5240,1533,3707,8,2,25,82,462,1452,5,964,8129,0.23115942
5135,1426,3709,5,2,10,64,453,1478,9,937,8130,0.20554441
5165,1491,3674,16,1,12,71,423,1461,3,925,8131,0.203689899
5206,1562,3644,11,2,9,75,427,1422,7,927,8132,0.241551247
5269,1532,3737,8,1,14,71,463,1496,7,944,8133,0.212115564
5237,1531,3706,7,1,11,67,432,1339,3,862,8134,0.201091902
5192,1450,3742,11,1,7,62,439,1495,5,906,8135,0.200184502
5202,1481,3721,6,2,8,62,425,1524,6,968,8136,0.240754438
5250,1505,3745,6,3,12,90,422,1425,4,891,8137,0.214405049
5253,1495,3758,8,1,12,78,473,1513,7,997,8138,0.238413052
5341,1521,3820,8,1,13,69,427,1527,7,994,8139,0.225873075
5130,1460,3670,8,2,8,79,436,1338,2,837,8140,0.218557448
5322,1554,3768,7,1,9,74,443,1480,2,904,8141,0.202224282
5174,1481,3693,10,0,9,78,451,1420,1,908,8142,0.242534596
5207,1501,3706,8,0,6,69,476,1463,8,951,8143,0.215547703
5063,1429,3634,7,2,10,66,432,1466,2,950,8144,0.2270055
5110,1468,3642,12,1,11,72,420,1445,4,904,8145,0.207063197
5058,1454,3604,6,4,12,64,425,1416,1,919,8146,0.249357798
5284,1524,3760,13,3,17,84,464,1517,7,960,8147,0.24452003
5229,1456,3773,4,3,19,74,472,1444,5,909,8148,0.213967311
5158,1549,3609,7,2,11,69,424,1421,1,899,8149,0.221485167
5164,1457,3707,9,4,8,76,432,1444,4,881,8150,0.242713004
5246,1567,3679,9,1,13,72,487,1482,4,954,8151,0.244678847
5264,1514,3750,7,1,16,75,481,1470,6,915,8152,0.229240862
5242,1479,3763,10,1,14,59,488,1492,7,950,8153,0.220085869
5223,1502,3721,8,1,5,84,420,1408,9,897,8154,0.249908792
5201,1495,3706,6,1,13,77,489,1376,3,881,8155,0.226174874
5186,1504,3682,16,0,12,74,484,1434,5,920,8156,0.249861496
5277,1522,3755,13,2,9,76,436,1441,3,941,8157,0.212913847
5239,1454,3785,15,3,8,85,455,1471,2,958,8158,0.237747453
5236,1466,3770,15,0,13,62,430,1544,2,1001,8159,0.222096744
5144,1430,3714,10,1,11,74,416,1458,4,912,8160,0.208835341
5193,1525,3668,14,1,13,67,458,1411,4,915,8161,0.232473
5162,1503,3659,8,2,14,69,416,1413,5,908,8162,0.246084608
